Name,1,2
Name,Levemete,Patch
"(Don't) Love the Skin You're In",Eloin,3.0
"246 Kinds of Cheese",T'mokkri,2.0
"5-bell Energy",Eirikur,5.0
"A Beneficent Elegy",Eirikur,5.0
"A Bile Business",Eustace,2.0
"A Budding Business",Eirikur,5.0
"A Cherry-red Herring",Eirikur,5.0
"A Chest of Nuts",Tierney,2.0
"A Clogful of Camaraderie",Gontrant,2.1
"A Cold-blooded Business",Kikiri,2.0
"A Cookie for Your Troubles",Eirikur,5.0
"A Crown for Every Head (L)",Eloin,3.0
"A Drag of a Doublet",Poponagu,2.0
"A Feast for the Senses",Eirikur,5.0
"A Feast in the Forest",Merthelin,2.0
"A Firm Hand",Orwen,2.0
"A Full Stomach",Muriaule,2.0
"A Gate Arcane Is Dragon's Bane (L)",Eloin,3.0
"A Glamourous Life",Orwen,2.0
"A Good Omen",Eirikur,5.0
"A Grape Idea",T'mokkri,2.0
"A Greater Grimoire",Eirikur,5.0
"A Guest for Supper",Qina Lyehga,2.0
"A Halo for Her Head",Eloin,3.0
"A Halonic Masquerade",Eloin,3.0
"A Happy End",Eirikur,5.0
"A Head of Demand",Eirikur,5.0
"A Heady Endeavor",Eirikur,5.0
"A Heart Aflame",Kikiri,2.0
"A Hit Job",Wyrkholsk,2.0
"A Jawbreaking Weapon of Staggering Weight",Eustace,2.0
"A Job Well Done",Eirikur,5.0
"A Kelping Hand",Wyrkholsk,2.0
"A Knack for Nicking",Keltraeng,4.0
"A Labor of Love",Eirikur,5.0
"A Leg to Stand On",T'mokkri,2.0
"A Leg Up on the Cold",Cimeaurant,2.0
"A Little Bird Told Me",Eustace,2.0
"A Little Constructive Exorcism",Cedrepierre,2.0
"A Long and Winding Road",Wyrkholsk,2.0
"A Magnanimous Refrain",Eirikur,5.0
"A Man's Gotta Dream",Poponagu,2.0
"A Matter of Import",Voilinaut,2.0
"A Matter of Vital Importance",Eustace,2.0
"A Miss and a Hit",Eirikur,5.0
"A Mixed Message",T'mokkri,2.0
"A Needle Is a Small Sword",Graceful Song,2.0
"A New Regular",Eirikur,5.0
"A Patch-up Place",Eustace,2.0
"A Place to Call Helm",Muriaule,2.0
"A Real Fungi",T'mokkri,2.0
"A Real Smooth Move",Voilinaut,2.0
"A Real Wingnut",Cedrepierre,2.0
"A Recipe for Disaster",Nahctahr,2.0
"A Reward Fitting of the Faithful",Eloin,3.0
"A Ringing Success",Graceful Song,2.0
"A Riveting Revival (L)",Eloin,3.0
"A Rush on Ringbands",Qina Lyehga,2.0
"A Shocking Soirée",Nyell,2.0
"A Shoe In",Eirikur,5.0
"A Shorlonging for the Familiar",Keltraeng,4.0
"A Show of Ice and Fire",Eloin,3.0
"A Shroom with a View",Tierney,2.0
